Subject;Subject Desc;Course Number;Title;Academic Period;Academic Period Desc;Section;CRN;Instructor;A;A-;A+;AU;B;B-;B+;C;C-;C+;D;D-;D+;E;F;I;N;P;PI;S;SI;U;W;WF
;;;;;;005;10016;Gump, Charlotte H.;57.1%;7.1%;35.7%;;;;;;;;;;;;;;;;;;;;;
;;;;;;017;19022;Inanc, Ece;78.6%;;;;;;21.4%;;;;;;;;;;;;;;;;;
;;;;;;018;15764;Chitgopeker, Rishab Manoj;53.8%;;30.8%;;;;;;;;;;;;7.7%;7.7%;;;;;;;;
;;;;;;019;15766;Pati, Biswaranjan;7.1%;;92.9%;;;;;;;;;;;;;;;;;;;;;
;;;;;;020;19906;Hsieh, Tsung Ming;14.3%;;85.7%;;;;;;;;;;;;;;;;;;;;;
;;;;;;021;14331;Velte, Robert P.;92.3%;7.7%;;;;;;;;;;;;;;;;;;;;;;
;;;;;;022;17236;Chamberlain, Jarrett G.;42.9%;7.1%;50.0%;;;;;;;;;;;;;;;;;;;;;
;;;;;;023;17237;Gump, Charlotte H.;92.9%;;7.1%;;;;;;;;;;;;;;;;;;;;;
;;;;;;024;17239;Inanc, Ece;64.3%;;28.6%;;;;;7.1%;;;;;;;;;;;;;;;;
;;;;;;025;17240;Nazir, Sana;28.6%;;71.4%;;;;;;;;;;;;;;;;;;;;;
;;;;;;026;17241;Zabalegui Lopez, Erik;35.7%;21.4%;21.4%;;7.1%;;14.3%;;;;;;;;;;;;;;;;;
;;;;;;029;17245;Inanc, Ece;71.4%;21.4%;;;7.1%;;;;;;;;;;;;;;;;;;;
;;;;;;030;24750;Chamberlain, Jarrett G.;57.1%;;42.9%;;;;;;;;;;;;;;;;;;;;;
;;;;;;031;24751;Chamberlain, Jarrett G.;28.6%;7.1%;57.1%;;;7.1%;;;;;;;;;;;;;;;;;;
;;33400;Aerodynamics;202510;Fall 2024;001;10023;Canino, James V.;19.3%;8.8%;1.8%;;7.0%;10.5%;7.0%;7.0%;5.3%;;5.3%;5.3%;10.5%;;7.0%;;;;;;;;5.3%;
;;;;;;002;25073;Canino, James V.;5.9%;16.2%;4.4%;;8.8%;17.6%;10.3%;11.8%;5.9%;7.4%;2.9%;;1.5%;;5.9%;;;;;;;;1.5%;
;;;Aerodynamics-Honors;202510;Fall 2024;001;10023;Canino, James V.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;33401;Aerodynamics Lab;202510;Fall 2024;003;10026;Gump, Charlotte H.;58.3%;16.7%;8.3%;;;;16.7%;;;;;;;;;;;;;;;;;
;;;;;;005;10028;Hsieh, Tsung Ming;58.3%;;33.3%;;8.3%;;;;;;;;;;;;;;;;;;;
;;;;;;006;10029;Nazir, Sana;50.0%;25.0%;25.0%;;;;;;;;;;;;;;;;;;;;;
;;;;;;008;11976;Pati, Biswaranjan;8.3%;;83.3%;;;;;8.3%;;;;;;;;;;;;;;;;
;;;;;;009;11982;Pati, Biswaranjan;16.7%;;83.3%;;;;;;;;;;;;;;;;;;;;;
;;;;;;011;16237;Zabalegui Lopez, Erik;27.3%;27.3%;18.2%;;;9.1%;;9.1%;9.1%;;;;;;;;;;;;;;;
;;;;;;012;18248;Chamberlain, Jarrett G.;53.8%;23.1%;15.4%;;7.7%;;;;;;;;;;;;;;;;;;;
;;;;;;013;17252;Zabalegui Lopez, Erik;45.5%;9.1%;;;;9.1%;18.2%;;;9.1%;;;;;;;;;;;;;9.1%;
;;;;;;014;17253;Gardinier, Gage G.;33.3%;16.7%;33.3%;;;;16.7%;;;;;;;;;;;;;;;;;
;;;;;;015;17254;Velte, Robert P.;33.3%;16.7%;16.7%;;8.3%;16.7%;;;;8.3%;;;;;;;;;;;;;;
;;33800;Thermal Sciences;202510;Fall 2024;001;12052;Wang, Haifeng;21.4%;26.2%;4.8%;;4.8%;9.5%;11.9%;7.1%;4.8%;7.1%;;;;;2.4%;;;;;;;;;
;;33900;Aerospace Propulsion;202510;Fall 2024;001;14973;Canino, James V.;20.2%;4.4%;5.3%;;7.0%;7.9%;21.1%;7.9%;4.4%;5.3%;3.5%;2.6%;2.6%;;2.6%;;;;;;;;5.3%;
;;34000;Dynamics & Vibrations;202510;Fall 2024;001;10031;Joshi, Pankaj;12.7%;14.5%;3.6%;;10.9%;9.1%;7.3%;5.5%;1.8%;10.9%;5.5%;1.8%;1.8%;;10.9%;;;;;;;;3.6%;
;;;;;;002;30161;Cunningham, Thomas F.;16.7%;17.7%;3.1%;;13.5%;10.4%;9.4%;4.2%;2.1%;8.3%;4.2%;2.1%;4.2%;;2.1%;;;;;;;;2.1%;
;;35103;Aerospace Systems Design;202510;Fall 2024;001;14824;Leifsson, Leifur T.;19.5%;42.4%;1.7%;;15.3%;1.7%;16.9%;;0.8%;;;0.8%;;;;;;;;;;;0.8%;
;;35200;Structural Analysis I;202510;Fall 2024;003;62157;Agyei, Ronald F.;;13.3%;;;22.7%;12.0%;12.0%;10.7%;1.3%;14.7%;2.7%;2.7%;5.3%;;2.7%;;;;;;;;;
;;;;;;004;15811;Joshi, Pankaj;4.3%;7.2%;1.4%;;17.4%;20.3%;17.4%;7.2%;5.8%;7.2%;;2.9%;8.7%;;;;;;;;;;;
;;;;;;005;14934;Agyei, Ronald F.;6.1%;12.1%;;;10.6%;13.6%;22.7%;6.1%;4.5%;12.1%;3.0%;;7.6%;;1.5%;;;;;;;;;
;;;;;;006;20077;Kwok, Kawai;;14.7%;;;8.8%;17.6%;5.9%;17.6%;5.9%;11.8%;;2.9%;2.9%;;8.8%;;;;;;;;2.9%;
;;36400;Control System Anly;202510;Fall 2024;001;10036;Lu, Zehui;10.0%;16.7%;11.7%;;3.3%;8.3%;11.7%;1.7%;8.3%;5.0%;3.3%;8.3%;5.0%;;1.7%;;;;;;;;5.0%;
;;;;;;002;14760;Frazho, Arthur E.;9.6%;17.8%;23.3%;;8.2%;5.5%;11.0%;4.1%;5.5%;5.5%;;5.5%;1.4%;;1.4%;1.4%;;;;;;;;
;;36401;Control Systems Lab;202510;Fall 2024;001;10037;Gutierrez Valdes, Andres;81.3%;;;;6.3%;;;12.5%;;;;;;;;;;;;;;;;
;;;;;;003;10039;Hoyos, Jose D.;80.0%;;;;20.0%;;;;;;;;;;;;;;;;;;;
;;;;;;004;10040;Chauhan, Aman;84.2%;;;;10.5%;;;;;;5.3%;;;;;;;;;;;;;
;;;;;;005;10041;Ikoh, Anamano E.;80.0%;;;;20.0%;;;;;;;;;;;;;;;;;;;
;;;;;;006;10042;Abramov, Brian;80.0%;;;;20.0%;;;;;;;;;;;;;;;;;;;
;;;;;;007;10043;Abdrabou, Abdulrahman;85.0%;;;;15.0%;;;;;;;;;;;;;;;;;;;
;;;;;;008;10044;Gutierrez Valdes, Andres;84.2%;;;;15.8%;;;;;;;;;;;;;;;;;;;
;;;;;;010;10046;Ikoh, Anamano E.;85.0%;;;;15.0%;;;;;;;;;;;;;;;;;;;
;;;;;;012;64712;Gutierrez Valdes, Andres;80.0%;;;;20.0%;;;;;;;;;;;;;;;;;;;
;;;;;;013;64732;Chauhan, Aman;75.0%;;;;12.5%;;;;;;6.3%;;;;;;;;;;;;6.3%;
;;;;;;014;19722;Basem, Elliot A.;72.7%;;;;9.1%;;;18.2%;;;;;;;;;;;;;;;;
;;;;;;015;19724;Basem, Elliot A.;80.0%;;;;15.0%;;;;;;;;;;5.0%;;;;;;;;;
;;;;;;016;13898;Hoyos, Jose D.;83.3%;;;;16.7%;;;;;;;;;;;;;;;;;;;
;;;;;;017;16210;Lin, Hsin-Ying;85.0%;;;;15.0%;;;;;;;;;;;;;;;;;;;
;;;;;;018;26261;Gutierrez Valdes, Andres;85.0%;;;;15.0%;;;;;;;;;;;;;;;;;;;
;;;;;;019;26262;Lin, Hsin-Ying;85.0%;;;;15.0%;;;;;;;;;;;;;;;;;;;
;;39699;Prof Practice Internship;202510;Fall 2024;001;10431;Hall, Kennedy A.;;;;;;;;;;;;;;;;;;;;71.4%;28.6%;;;
;;40000;Ugrad Senior Seminar;202510;Fall 2024;001;59072;Crossley, William A.;36.4%;;55.0%;;7.9%;;;0.7%;;;;;;;;;;;;;;;;
;;41200;Intro Comp Fluid Dyn;202510;Fall 2024;001;10053;Blaisdell, Gregory A.;16.8%;17.9%;5.3%;;13.7%;13.7%;17.9%;2.1%;2.1%;3.2%;3.2%;;;;1.1%;;;;;;;;3.2%;
;;41800;Zero-Gravity Flt Exper;202510;Fall 2024;001;18910;Collicott, Steven H.;73.6%;26.4%;;;;;;;;;;;;;;;;;;;;;;
;;;;;;003;20074;Collicott, Steven H.;63.5%;26.9%;;;;;9.6%;;;;;;;;;;;;;;;;;
;;42100;Flight Dynam & Control;202510;Fall 2024;001;12540;Corless, Martin;39.8%;;21.7%;;34.9%;;;3.6%;;;;;;;;;;;;;;;;
;;;;;;002;20078;Dai, Ran;18.9%;24.4%;21.1%;;10.0%;1.1%;17.8%;2.2%;;2.2%;;;;;2.2%;;;;;;;;;
;;43900;Rocket Propulsion;202510;Fall 2024;001;10058;Heister, Stephen D.;23.9%;23.0%;;;16.8%;8.0%;28.3%;;;;;;;;;;;;;;;;;
;;44000;Spacecraft Att Dynam;202510;Fall 2024;001;20531;Capannolo, Andrea;7.7%;;3.8%;;21.2%;;;30.8%;;;25.0%;;;;7.7%;;;;;;;;3.8%;
;;;;;;002;20106;Oguri, Kenshiro;9.5%;;9.5%;;33.8%;;;25.7%;;;17.6%;;;;2.7%;;;;;;;;1.4%;
;;45000;Spacecraft Design;202510;Fall 2024;002;63827;Garrison, James L.;78.8%;;;;;;9.1%;;3.0%;9.1%;;;;;;;;;;;;;;
;;;;;;003;32731;Heister, Stephen D.;33.3%;33.3%;;;;;33.3%;;;;;;;;;;;;;;;;;
;;45100;Aircraft Design;202510;Fall 2024;005;64139;Leifsson, Leifur T.;89.6%;10.4%;;;;;;;;;;;;;;;;;;;;;;
;;;;;;007;31064;Machado Guimaraes, Thiago Augusto;43.8%;21.9%;25.0%;;3.1%;;3.1%;;;;;;;;;;;;;;;;3.1%;
;;49000;TracSat DBT;202510;Fall 2024;001;23154;Shashurin, Alexey;30.0%;30.0%;25.0%;;10.0%;;;;;;;;;;;5.0%;;;;;;;;
;;51100;Intro Fluid Mechnics;202510;Fall 2024;WNG;10078;Poggie, Jonathan;2.5%;20.0%;12.5%;;25.0%;12.5%;22.5%;;;;;;;;2.5%;;;;;;;;2.5%;
;;53200;Orbit Mechanics;202510;Fall 2024;WNG;18515;Howell, Kathleen;16.9%;11.3%;;1.4%;29.6%;5.6%;4.2%;16.9%;1.4%;2.8%;4.2%;2.8%;;;;;;;;;;;2.8%;
;;53300;Space Traffic Management;202510;Fall 2024;002;30344;Frueh, Carolin E.;33.3%;14.8%;3.7%;7.4%;3.7%;11.1%;7.4%;7.4%;;;;;;;;;;;;;;;11.1%;
;;53400;Spacecraft Electric Propulsion;202510;Fall 2024;WNG;20356;Shashurin, Alexey;38.5%;7.7%;5.1%;;2.6%;2.6%;33.3%;2.6%;2.6%;;;;;;;;;;;;;;5.1%;
;;53800;Air Breathing Propul;202510;Fall 2024;WNG;15657;Slabaugh, Carson D.;54.3%;5.7%;5.7%;;17.1%;2.9%;;8.6%;;;;;;;;;;;;;;;5.7%;
;;54800;Mech Behavior Aero Materials;202510;Fall 2024;WNG;28952;Sangid, Michael D.;25.0%;6.8%;2.3%;4.5%;25.0%;11.4%;4.5%;6.8%;;11.4%;;;;;;;;;;;;;2.3%;
;;55000;Multidiscip Des Opt;202510;Fall 2024;002;25218;Crossley, William A.;27.6%;24.5%;;;16.3%;8.2%;8.2%;6.1%;1.0%;1.0%;2.0%;;;;1.0%;;;;;;;;4.1%;
;;55300;Elast Aerospace I;202510;Fall 2024;WNG;10084;Yu, Wenbin;2.9%;8.8%;8.8%;;14.7%;8.8%;11.8%;8.8%;;5.9%;8.8%;2.9%;;;8.8%;;;;;;;;8.8%;
;;55800;Fin El Meth Aero Struc;202510;Fall 2024;WNG;10087;Tomar, Vikas;29.0%;9.7%;12.9%;;3.2%;3.2%;25.8%;;;6.5%;;;3.2%;;;;;3.2%;;;;;3.2%;
;;56100;Intro To Convex Optimization;202510;Fall 2024;001;32262;Sun, Dengfeng;85.7%;;;9.5%;;;;;;;;;;;4.8%;;;;;;;;;
;;;;;;FNY;25881;Sun, Dengfeng;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;56400;Syst Anly Synthesis;202510;Fall 2024;WNG;25050;Corless, Martin;42.9%;;23.2%;1.8%;26.8%;;;3.6%;;;;;;;;;;;;;;;1.8%;
;;57100;Complex System Safety;202510;Fall 2024;002;30347;Marais, Karen;45.5%;;3.0%;;12.1%;12.1%;27.3%;;;;;;;;;;;;;;;;;
;;57500;Intr Sat Nav & Pos;202510;Fall 2024;WNG;28552;Garrison, James L.;14.3%;5.7%;51.4%;;11.4%;2.9%;;;2.9%;2.9%;;;5.7%;;;;;;;;;;2.9%;
;;59000;Aerospce Eng Probability & Est;202510;Fall 2024;110;29275;Frazho, Arthur E.;75.6%;;;;22.0%;;;;;;;;;;;;;;;;;;2.4%;
;;;Des Of Comp Mat & Struct;202510;Fall 2024;WN5;27763;Zhang, Dianyun;35.7%;21.4%;;;14.3%;7.1%;14.3%;;;;;;;;;;;;;;;;7.1%;
;;;Ducted Rocket Design;202510;Fall 2024;116;33354;Heister, Stephen D.;52.6%;21.1%;;5.3%;10.5%;;5.3%;;;;;;;;;;;;;;;;5.3%;
;;;Prob Estimation And Tracking;202510;Fall 2024;099;19122;LeGrand, Keith A.;27.1%;;12.5%;4.2%;25.0%;;;12.5%;;;10.4%;;;;;;;;;;;;8.3%;
;;;Space Flight Operations;202510;Fall 2024;101;23382;Cunningham, Thomas F.;29.4%;35.3%;;;5.9%;;29.4%;;;;;;;;;;;;;;;;;
;;;;;;WN2;19989;Cunningham, Thomas F.;30.2%;18.6%;9.3%;;14.0%;7.0%;16.3%;;;4.7%;;;;;;;;;;;;;;
;;;Space Law Lab;202510;Fall 2024;115;31394;Marais, Karen;37.5%;12.5%;31.3%;;;6.3%;12.5%;;;;;;;;;;;;;;;;;
;;;Sustainable Aviation;202510;Fall 2024;113;29796;Qiao, Li;94.4%;;;;;;;;;;;;;;;;;;;;;;5.6%;
;;63200;Adv Orbital Dynamics;202510;Fall 2024;WNG;24247;Howell, Kathleen;15.4%;5.1%;12.8%;;38.5%;;15.4%;5.1%;;2.6%;;;;;;;;;;;;;5.1%;
;;66800;Hybrid Systems: Theory & Anlys;202510;Fall 2024;001;29273;Hwang, Inseok;63.2%;;;5.3%;10.5%;5.3%;15.8%;;;;;;;;;;;;;;;;;
;;69900;Research PhD Thesis;202510;Fall 2024;018;10160;Howell, Kathleen;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;022;10164;Jewell, Joseph S.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;049;16879;Slabaugh, Carson D.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;;;;;052;18246;Mou, Shaoshuai;;;;;;;;;;;;;;;;;;;;92.3%;;7.7%;;
AAS;AAS-African American Studies;27100;Intro African American Studies;202510;Fall 2024;007;22015;Tan, Mindy H.;8.3%;8.3%;62.5%;;4.2%;;4.2%;4.2%;;;4.2%;;;;;;;;;;;;4.2%;
;;;;;;008;16292;Tan, Mindy H.;8.7%;;60.9%;;8.7%;;4.3%;;;;;;8.7%;;8.7%;;;;;;;;;
;;27700;African American Pop Culture;202510;Fall 2024;001;19840;Tan, Mindy H.;17.6%;5.9%;52.9%;;11.8%;;5.9%;;;5.9%;;;;;;;;;;;;;;
;;37300;The Speeches Of Malcolm X;202510;Fall 2024;012;30163;Tan, Mindy H.;7.1%;;64.3%;;14.3%;;;;;7.1%;;;;;7.1%;;;;;;;;;
ABE;ABE-Agri & Biol Engineering;20100;Thermo In Bio Sys I;202510;Fall 2024;004;53767;Ristroph, Kurt D.;4.6%;9.2%;3.1%;;12.3%;10.8%;7.7%;6.2%;4.6%;13.8%;13.8%;3.1%;;;9.2%;;;;;;;;1.5%;
;;20500;Computations Engr Sys;202510;Fall 2024;003;23870;Zhang, Yaguang;38.2%;5.9%;35.3%;;11.8%;;2.9%;;;;;;;;;;;;;;;;5.9%;
;;22600;Biotechnology Laboratory I;202510;Fall 2024;001;20475;Clase, Kari L.;96.7%;;;;3.3%;;;;;;;;;;;;;;;;;;;
;;;;;;002;20478;Clase, Kari L.;84.4%;;;;9.4%;;;3.1%;;;3.1%;;;;;;;;;;;;;
;;;;;;003;20479;Clase, Kari L.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;29000;Sophomore Seminar;202510;Fall 2024;001;10410;Frankenberger, Jane R.;82.2%;8.9%;;;3.0%;;2.0%;;2.0%;1.0%;;;;;;;;;;;;;1.0%;
;;30100;Modeling & Computational Tools;202510;Fall 2024;001;31368;Sankaranarayanan, Karthik;10.0%;5.7%;1.4%;;10.0%;21.4%;15.7%;12.9%;1.4%;18.6%;;;1.4%;;1.4%;;;;;;;;;
;;30200;Biochemical Lab Techniques;202510;Fall 2024;001;32055;Brown, Abigail S.;29.6%;22.2%;;;11.1%;;25.9%;3.7%;;7.4%;;;;;;;;;;;;;;
;;30300;Physical Chem In Biol Engr;202510;Fall 2024;001;10413;Carvajal, Teresa M.;65.8%;;25.0%;;7.9%;;;1.3%;;;;;;;;;;;;;;;;
;;30500;Phys Prop Biol Matls;202510;Fall 2024;001;10414;Ambrose, Rose Prabin K.;14.3%;5.7%;14.3%;;17.1%;17.1%;14.3%;5.7%;8.6%;2.9%;;;;;;;;;;;;;;
;;30700;Momentum Trans Food & Bio Sys;202510;Fall 2024;001;11705;Narsimhan, Ganesan;4.1%;8.2%;2.7%;;19.2%;5.5%;12.3%;23.3%;4.1%;2.7%;4.1%;5.5%;5.5%;;2.7%;;;;;;;;;
;;32500;Soil & Water Resource;202510;Fall 2024;001;10417;Cherkauer, Keith A.;23.7%;10.5%;5.3%;;15.8%;10.5%;23.7%;5.3%;2.6%;2.6%;;;;;;;;;;;;;;
;;40600;ABE Ambassador Leadership Sem;202510;Fall 2024;001;24029;Taylor, Daniel C.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;43500;Hyd Contr Syst Mob Eq;202510;Fall 2024;001;10421;Vacca, Andrea;23.5%;5.9%;5.9%;;11.8%;5.9%;29.4%;;;11.8%;;;;;;5.9%;;;;;;;;
;;45000;Comp Model & Data Anly Ag Engr;202510;Fall 2024;001;30832;Dabiri, Sadegh;37.5%;12.5%;;;25.0%;6.3%;12.5%;;;;;;;;;;;;;;;;6.3%;
;;46000;Sensors And Process Control;202510;Fall 2024;002;18201;Shang, Lizhi;17.6%;15.3%;;;18.8%;12.9%;15.3%;7.1%;2.4%;2.4%;2.4%;3.5%;;;1.2%;1.2%;;;;;;;;
;;48400;Project Planning And Mgmt;202510;Fall 2024;001;20640;Lumkes, John H.;23.8%;19.0%;47.6%;;;9.5%;;;;;;;;;;;;;;;;;;
;;49000;Prof Pract Ag Biol Eng;202510;Fall 2024;002;21304;Ambrose, Rose Prabin K.;15.8%;3.2%;76.8%;;2.1%;;1.1%;;;;1.1%;;;;;;;;;;;;;
;;53000;Plant Phenotyping Technologies;202510;Fall 2024;001;28403;Jin, Jian;85.7%;;14.3%;;;;;;;;;;;;;;;;;;;;;
;;54500;Dsgn Off-Highway Veh;202510;Fall 2024;002;14968;Stwalley, Robert M.;80.0%;;6.7%;;13.3%;;;;;;;;;;;;;;;;;;;
;;55700;Transp Op Food & Bio Sys II;202510;Fall 2024;001;21632;Okos, Martin R.;8.1%;8.1%;;;16.2%;27.0%;2.7%;12.2%;;21.6%;;;1.4%;;1.4%;1.4%;;;;;;;;
;;62600;Technology Entrepreneurship;202510;Fall 2024;001;21036;Duval-Couetil, Nathalie A.;27.8%;55.6%;16.7%;;;;;;;;;;;;;;;;;;;;;
;;69400;Graduate Research Training;202510;Fall 2024;001;68108;Mosier, Nathan S.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;69700;Doctoral Professional Develpmt;202510;Fall 2024;002;21964;Brown, Abigail S.;94.1%;;;;;;;;;;;;;;;;;;;;;;5.9%;
AD;AD-Art & Design;10500;Design I;202510;Fall 2024;013;10270;McLaughlin, Madeline S.;35.3%;29.4%;;;11.8%;11.8%;5.9%;;;;5.9%;;;;;;;;;;;;;
;;;;;;015;10274;McLaughlin, Madeline S.;17.6%;47.1%;;;5.9%;5.9%;11.8%;;;;;;;;11.8%;;;;;;;;;
;;;;;;016;10280;Olubodun, Emmanuel T.;33.3%;41.7%;;;8.3%;8.3%;8.3%;;;;;;;;;;;;;;;;;
;;;;;;022;10319;Qaiser, Sundas;11.8%;41.2%;17.6%;;5.9%;;17.6%;;5.9%;;;;;;;;;;;;;;;
;;;;;;023;10325;Qaiser, Sundas;9.1%;36.4%;9.1%;;9.1%;9.1%;9.1%;;18.2%;;;;;;;;;;;;;;;
;;;;;;024;13504;Wang, Yulu;14.3%;42.9%;;;7.1%;21.4%;;7.1%;7.1%;;;;;;;;;;;;;;;
;;;;;;031;13540;Sha, Kexin;41.2%;23.5%;11.8%;;5.9%;;5.9%;;;;;;;;11.8%;;;;;;;;;
;;;;;;032;11597;Wang, Yulu;20.0%;46.7%;6.7%;;;6.7%;13.3%;;;;6.7%;;;;;;;;;;;;;
;;;;;;035;23214;Sha, Kexin;35.3%;29.4%;5.9%;;11.8%;;5.9%;;;;;;5.9%;;5.9%;;;;;;;;;
;;;;;;036;23218;Olubodun, Emmanuel T.;38.5%;38.5%;;;;;15.4%;;;;;;;;7.7%;;;;;;;;;
;;;;;;037;26606;Safari, Golnaz;47.1%;23.5%;;;11.8%;;11.8%;;;;;;;;5.9%;;;;;;;;;
;;;;;;038;29579;Hitselberger, Brian J.;41.2%;17.6%;;;;5.9%;11.8%;;;;;;5.9%;;11.8%;;;;;;;;5.9%;
;;;;;;039;29580;Kim-Narita, Claire A.;14.3%;57.1%;14.3%;;;7.1%;;;;;;;;;;;;;;;;;7.1%;
;;10600;Design II;202510;Fall 2024;002;13613;Safari, Golnaz;33.3%;20.0%;;;6.7%;13.3%;6.7%;;;13.3%;;;;;6.7%;;;;;;;;;
;;11300;Basic Drawing;202510;Fall 2024;001;14629;Choi, Jong-un;46.7%;20.0%;20.0%;;6.7%;;;;;;;;;;6.7%;;;;;;;;;
;;;;;;002;14641;Sanz Giraldo, Laura Lucia;18.8%;18.8%;25.0%;;;18.8%;;6.3%;;6.3%;;;;;6.3%;;;;;;;;;
;;;;;;003;14626;Penington, Eric A.;29.4%;17.6%;5.9%;;11.8%;5.9%;17.6%;;;;;;;;5.9%;;;;;;;;5.9%;
;;;;;;004;14653;Choi, Jong-un;23.5%;5.9%;41.2%;;5.9%;;17.6%;;;;;;;;5.9%;;;;;;;;;
;;;;;;005;51570;Strombeck, Michael S.;6.3%;12.5%;43.8%;;12.5%;;6.3%;6.3%;;;;;;;6.3%;;;;;;;;6.3%;
;;;;;;006;10197;Sanz Giraldo, Laura Lucia;11.8%;11.8%;29.4%;;11.8%;5.9%;5.9%;;11.8%;;;;;;5.9%;;;5.9%;;;;;;
;;;;;;007;10198;Stetler, Victoria K.;17.6%;29.4%;41.2%;;;;11.8%;;;;;;;;;;;;;;;;;
;;;;;;008;10196;Strombeck, Michael S.;23.5%;11.8%;11.8%;;5.9%;;35.3%;5.9%;;;;;;;;;;;;;;;5.9%;
;;;;;;009;10204;Guerin, Carolyn M.;23.5%;41.2%;5.9%;;5.9%;5.9%;17.6%;;;;;;;;;;;;;;;;;
;;;;;;010;10201;Nielsen, Zoe N.;31.3%;18.8%;12.5%;;6.3%;12.5%;;;;6.3%;;;;;;;;;;;;;12.5%;
